"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Eastern Butangbo Road Construction (Phase II)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2010;"ExImBank";26;"Transport";0;0;0;1
"Customs Equipment and Scanners Purchase";"Ethiopia";"ETH";"Government";"NG - National Government";2010;"ExImBank";26;"Government";0;0;0;1
"Replacement of 1500 cars";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";25;"Transport";0;0;0;1
"Water Supply System (Lunda-Norte and Lunda-Sul)";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";25;"Government";0;0;0;1
"La Patriota Infrastructure Construction";"Angola";"AGO";"Government";"NG - National Government";2012;"CDB";25;"Transport";NA;NA;NA;NA
"Road Rehabilitation (Malanje)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";25;"Transport";0;0;0;1
"Road Rehabilitation (Malanje)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";25;"Transport";0;0;0;1
"SMEs Loan";"Ethiopia";"ETH";"Ethiopia Development Bank";"SOE - State-Owned Entity";2012;"CDB";25;"Government";0;0;0;1
"SMEs Loan";"Ethiopia";"ETH";"Ethiopia Development Bank";"SOE - State-Owned Entity";2012;"CDB";25;"Government";0;0;0;1
"SMEs Loan";"Ethiopia";"ETH";"Ethiopia Development Bank";"SOE - State-Owned Entity";2012;"CDB";25;"Government";0;0;0;1
"SMEs Loan";"Ethiopia";"ETH";"Ethiopia Development Bank";"SOE - State-Owned Entity";2012;"CDB";25;"Government";0;0;0;1
"SMEs Development Loan";"Ethiopia";"ETH";"Development Bank of Ethiopia";"SOE - State-Owned Entity";2013;"CDB";25;"Government";0;0;0;1
"SMEs Development Loan";"Ethiopia";"ETH";"Development Bank of Ethiopia";"SOE - State-Owned Entity";2013;"CDB";25;"Government";0;0;0;1
"Gambia National Broadband Network Project";"Gambia";"GMB";"Government";"NG - National Government";2018;"ExImBank";25;"Telecom";0;0;0;1
"E-Government Project";"Togo";"TGO";"Government";"NG - National Government";2010;"ExImBank";25;"Telecom";0;0;0;1
"Sokode Electric Transformer Station Project";"Togo";"TGO";"Government";"NG - National Government";2013;"ExImBank";25;"Power";0;0;0;1
"Government complex building Construction";"Zambia";"ZMB";"Government";"NG - National Government";2009;"ExImBank";25;"Government";0;0;0;1
"294 MW Koukoutamba hydro project";"Guinea";"GIN";"Government";"NG - National Government";2019;"ExImBank";812;"Power";NA;NA;NA;NA
"Gurara II hydropower project";"Nigeria";"NGA";"Government";"NG - National Government";2019;"ExImBank";1000;"Power";NA;NA;NA;NA
"Hunutlu Thermal Power Plant Project with ICBC, BOC";"Turkey";"TUR";"Government";"NG - National Government";2019;"CDB";1381;"Power";NA;NA;NA;NA
"N1 Highway Rehabilitation and Conakry Roads (with ICBC), 96km";"Guinea";"GIN";"Government";"NG - National Government";2018;"ExImBank";508;"Transport";NA;NA;NA;NA
"Kafue Gorge Lower Hydrpower Project; 750MW (with ICBC)";"Zambia";"ZMB";"Kafue Gorge Lower Power Development (KGL)(SPV; Zambia 100%)";"SOE - State-Owned Entity";2017;"ExImBank";1700;"Power";NA;NA;NA;NA
