"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Kaliwa Dam Project";"Philippines";"PHL";"Government";"NG - National Government";2017;"ExImBank";231;NA;"Government";"Point";1;72;"Internal API";"http://ph.china-embassy.org/eng/sgfyrbt/t1731458.htm";"https://www.dof.gov.ph/index.php/download/kaliwa-dam-project-loan-agreement/; https://newsinfo.inquirer.net/1051600/stop-p19-b-kaliwa-dam-groups-urge-duterte";1
"Loznica Thermal Power Station";"Serbia";"SRB";"CNEEC and Scarborough Group International";"SOE - State-Owned Entity";2016;"CDB";230;NA;"Power";"Point";1;240;"CGEF";NA;NA;1
"Adjarala Hydropower Project";"Benin";"BEN";"Government";"NG - National Government";2015;"ExImBank";229;NA;"Power";"Point";2;918;"SAIS-CARI";NA;NA;1
"Karimenu Dam Water Supply Project";"Kenya";"KEN";"Government";"NG - National Government";2017;"ExImBank";229;NA;"Government";"Point";1;270;"SAIS-CARI";NA;NA;1
"Kibwezi-Mutomo-Kitui Road Construction (Phase I)";"Kenya";"KEN";"Government";"NG - National Government";2016;"ExImBank";225;NA;"Transport";"Line";1;788;"SAIS-CARI";NA;NA;1
"Malabo Power Grid (Phase II)";"Equatorial Guinea";"GNQ";"Government";"NG - National Government";2008;"ExImBank";221;NA;"Power";"Polygon";2;36;"SAIS-CARI";NA;NA;1
"Addis-Djibouti Railway (Tranche A)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";220;NA;"Transport";"Line";1;393;"SAIS-CARI";NA;NA;1
"Aysha Wind Farm II Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";219;NA;"Power";"Point";2;763;"SAIS-CARI";NA;NA;1
"NetOne Telecom Network Expansion (Phase II)";"Zimbabwe";"ZWE";"NetOne";"SOE - State-Owned Entity";2014;"ExImBank";219;NA;"Telecom";"None";NA;909;"SAIS-CARI";NA;NA;1
"Zemun-Borca bridge";"Serbia";"SRB";"Government";"NG - National Government";2009;"ExImBank";217;NA;"Transport";"Line";1;99;"AidData";"http://english.scio.gov.cn/2017-08/30/content_41506764.htm";"https://www.srbija.gov.rs/vest/en/58295/serbia-china-sign-framework-agreement-on-economic-technological-infrastructure-cooperation.php";1
"Pokhara International Airport";"Nepal";"NPL";"Government";"NG - National Government";2016;"ExImBank";215,96;NA;"Transport";"Point";1;1001;"Internal API";"http://www.xinhuanet.com/english/2018-07/21/c_137339161.htm";"http://bankexamsnepal.com/index.php/2016/03/26/top-economic-news-for-this-week-6th-chaitra-to-12th-chaitra/; https://www.skyscrapercity.com/showthread.php?t=1812961";1
"National Road No.3 Construction Project from Phnom Penh (Chom Chao)-Bek Kus-Kampot Town";"Cambodia";"KHM";"Government";"NG - National Government";2018;"ExImBank";215;NA;"Transport";"Line";1;127;"AidData";"http://www.eximbank.gov.cn/info/news/201810/t20181031_8292.html";"https://www.phnompenhpost.com/Assets/Final-List-to-be-signed-Eng.pdf; http://www.xinhuanet.com/english/2018-05/07/c_137161852.htm";1
"Moragahakanda Development Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"CDB";214,2;NA;"Power";"Polygon";2;118;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://china.aiddata.org/projects/39029";1
"National Backbone Fiber Optics Project";"Guinea";"GIN";"Government";"NG - National Government";2014;"ExImBank";214;NA;"Telecom";"Polygon";6;773;"SAIS-CARI";NA;NA;1
"Drinking Water Supply Project (Djiri)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2009;"ExImBank";213;NA;"Government";"Polygon";2;7;"SAIS-CARI";NA;NA;1
"3G Network System";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";211;NA;"Telecom";"None";NA;981;"Internal API";"http://www.china.org.cn/world/Off_the_Wire/2012-10/14/content_26787394.htm";"https://telcolinkbd.wordpress.com/2015/07/29/teletalk-looks-for-funds-to-develop-4g-network/";1
"Thar Block II Power Plant (Thar Engro)";"Pakistan";"PAK";"Sindh Engro Coal Mining Company";"PPP - Public-Private Partnership";2015;"CDB";207;NA;"Power";"Point";1;948;"CSIS";"http://english.mofcom.gov.cn/article/newsrelease/counselorsoffice/bilateralexchanges/201512/20151201217010.shtml";"http://www.efchina.org/Blog-en/blog-20181213-en";1
"Houay Lamphan Gnai Hydropower Plant, Sekong";"Laos";"LAO";"Government";"NG - National Government";2011;"ExImBank";206;NA;"Power";"Point";1;943;"CSIS";"https://www.chinadaily.com.cn/m/gezhouba/2015-11/23/content_22524459.htm";"http://www.edlgen.com.la/uploads/EIA/Executive-Summary-Report-of-EIA-of-Houay-Lam-Phanh-Gnai-HPP.pdf";1
"Lusaka Urban Roads (L400) Upgrade; 400km (Phase III)-Eximbank part";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";205;NA;"Transport";"Polygon";2;904;"SAIS-CARI";NA;NA;1
"Paksat-1R Satellite";"Pakistan";"PAK";"Government";"NG - National Government";2008;"ExImBank";200,35;NA;"Telecom";"None";NA;328;"AidData";"http://www.china.org.cn/2009-09/18/content_18554894.htm";"https://www.orfonline.org/research/chinas-design-to-capture-regional-satcom-markets/";1
"Various Renewable Energy Projects; Renewal of 2007/2010 Loans";"Argentina";"ARG";"Government";"NG - National Government";2012;"CDB";200;NA;"Power";"None";NA;456;"CGEF";NA;NA;1
"Oil - related";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";200;NA;"Power";"None";NA;485;"CLAFD";NA;NA;1
"SMEs Loan (Agriculture, Environment and Communications)";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2012;"CDB";200;NA;"Government";"None";NA;734;"SAIS-CARI";NA;NA;1
"Solo-Kertosono Toll Road Project";"Indonesia";"IDN";"Government";"NG - National Government";2014;"ExImBank";200;NA;"Transport";"Line";1;934;"CSIS";"http://en.ccccltd.cn/newscentre/businessupdate/201509/t20150902_41138.html";"https://www.thejakartapost.com/news/2018/01/07/ngawi-kertosono-toll-road-section-to-begin-operation-this-month.html";1
"Bishkek-Naryn-Torugart Road Rehabilitation Project, KM 9-272";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2009;"ExImBank";200;NA;"Transport";"Line";1;938;"CSIS";"http://bbs.tianya.cn/post-develop-1923790-2.shtml";"http://piumotc.kg/en/bishkek-naryn-torugart/";1
"Upper Trishuli III Dam";"Nepal";"NPL";"Government";"NG - National Government";2011;"ExImBank";200;NA;"Power";"Point";1;426;"CGEF";NA;NA;1
"Kumul Submarine Cable";"Papua New Guinea";"PNG";"Government";"NG - National Government";2013;"ExImBank";200;NA;"Telecom";"Line";1;1009;"Internal API";"http://43.248.50.16/info/ztzl/rw/201906/t20190625_10166.html; https://www.guancha.cn/internation/2018_09_28_473764.shtml";"https://subtelforum.com/kumul-submarine-cable-network-lands-in-pngs-vanimo/; https://cn.theaustralian.com.au/2018/08/14/10162/";1
"Working capital loan";"Regional";NA;"Africa Finance Corporation";"Regional body";2018;"ExImBank";200;NA;"Government";"None";NA;819;"SAIS-CARI";NA;NA;1
"J.A. Pengel International Airport Expansion Project";"Suriname";"SUR";"Government";"NG - National Government";2019;"ExImBank";200;NA;"Transport";"Point";1;961;"CLAFD";NA;NA;1
"Bolster foreign exchange reserves";"Tanzania";"TZA";"Government";"NG - National Government";2015;"CDB";200;NA;"Government";"None";NA;870;"SAIS-CARI";NA;NA;1
"Entebbe Airport Expansion (Phase I)";"Uganda";"UGA";"Government";"NG - National Government";2015;"ExImBank";200;NA;"Transport";"Point";1;887;"SAIS-CARI";NA;NA;1
"Vinh Tan Coal Fired Power Plant III Unit I, II, III";"Vietnam";"VNM";"Government";"NG - National Government";2015;"ExImBank";200;NA;"Power";"Point";1;957;"CSIS";"http://www.chinadaily.com.cn/a/201810/08/WS5bbaec50a310eff30328109a.html";"https://www.vir.com.vn/vinh-tan-1-thermal-plant-to-reduce-power-thirst-in-southern-provinces-58606.html";1
"Unspecified culture & infrastructure projects";"Vietnam";"VNM";"Bank for Investment and Development of Vietnam";"SOE - State-Owned Entity";2015;"CDB";200;NA;"Mulit-sector/discretionary";"None";NA;1024;"Internal API";"http://www.xinhuanet.com/english/cnleaders/xjp201511/comments.htm";"https://cn.nhandan.com.vn/economic/item/3605601-%E8%B6%8A%E5%8D%97%E6%8A%95%E8%B5%84%E5%8F%91%E5%B1%95%E8%82%A1%E4%BB%BD%E5%95%86%E4%B8%9A%E9%93%B6%E8%A1%8C%E4%B8%8E%E4%B8%AD%E5%9B%BD%E5%9B%BD%E5%AE%B6%E5%BC%80%E5%8F%91%E9%93%B6%E8%A1%8C%E7%AD%BE%E7%BD%B2%E8%B4%B7%E6%AC%BE%E5%8D%8F%E8%AE%AE.html";1
"230 KV Thavieng S/S-Laksao S/S and 115 KV Nam Phay HPP-Thongkoun2 S/S Transmission Lines Project";"Laos";"LAO";"Government";"NG - National Government";2018;"ExImBank";199;NA;"Power";"Line";2;416;"CGEF";NA;NA;1
"Yachay Knowledge City";"Ecuador";"ECU";"Government";"NG - National Government";2016;"ExImBank";198;NA;"Mulit-sector/discretionary";"Point";1;95;"CLAFD";NA;NA;1
"Surcin - Obrenovac Highway";"Serbia";"SRB";"Government";"NG - National Government";2017;"ExImBank";198;NA;"Transport";"Line";1;976;"Internal API";"http://www.xinhuanet.com/english/2019-06/27/c_138179026.htm";"https://www.skyscrapercity.com/showthread.php?t=489142&page=350; https://www.ekapija.com/en/news/1632267/assembly-confirms-chinese-loan-of-usd-198-million-for-surcin-obrenovac-section";1
"Ranomafana Hydropower Plant Project";"Madagascar";"MDG";"Government";"NG - National Government";2018;"ExImBank";197;NA;"Power";"Point";1;793;"SAIS-CARI";NA;NA;1
"Copperbelt Province C400 Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";197;NA;"Transport";"Polygon";4;899;"SAIS-CARI";NA;NA;1
"Mbala to Nakonde Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2013;"ExImBank";196;NA;"Transport";"Line";1;900;"SAIS-CARI";NA;NA;1
"Mattala - Hambantota International Airport Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"ExImBank";190,8;NA;"Transport";"Point";1;267;"AidData";"http://finance.sina.com.cn/roll/20110422/17359737944.shtml";"https://china.aiddata.org/projects/33369";1
"Addis-Adama Expressway Construction (Phase 2)";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";190;NA;"Transport";"Line";1;337;"SAIS-CARI";NA;NA;1
"Cabolongo-Cacuaco Expressway Rehabilitation (Connection to the Camama Road with Access to Zango and Central Kilamba)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";189;NA;"Transport";"Line";2;290;"SAIS-CARI";NA;NA;1
"Vitebsk Hydropower Plant";"Belarus";"BLR";"Government";"NG - National Government";2011;"CDB";189;NA;"Power";"Point";1;431;"CGEF";NA;NA;1
"Gibe III Hydropower Project (Addis Ababa Transmission Lines and Substations)";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";188;NA;"Power";"Polygon";1;747;"SAIS-CARI";NA;NA;1
"Dire Dawa-Dewalle Road Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2014;"ExImBank";187;NA;"Transport";"Line";1;755;"SAIS-CARI";NA;NA;1
"North-South Transport Corridor (Phase 2)";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2015;"ExImBank";185;NA;"Transport";"Line";1;510;"AidData";"http://kg.mofcom.gov.cn/article/zxhz/201505/20150500979348.shtml";"https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf";1
"Procurement of Three Oil Tankers and Three Bulk Carriers";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";184,5;NA;"Transport";"None";NA;979;"Internal API";"http://english.yunnan.cn/html/2016/southasia_0919/6832.html; http://www.xinhuanet.com/money/2019-05/29/c_1210146650.htm";"https://foreignpolicy.com/2017/04/24/amid-scramble-for-influence-china-scoops-up-chevrons-gas-fields-in-bangladesh/";1
"Berrechid–Ben Ahmed Highway Construction";"Morocco";"MAR";"Government";"NG - National Government";2011;"ExImBank";183,6;NA;"Transport";"Line";1;46;"SAIS-CARI";NA;NA;1
"Lusiwasi Lower Hydropower Expansion & Lunzua Hydropower Rehabilitation";"Zambia";"ZMB";"Zambia Electricity Supply Corporation Limited (ZESCO)";"SOE - State-Owned Entity";2013;"ExImBank";183;NA;"Power";"Polygon";1;896;"SAIS-CARI";NA;NA;1
"2017 Loop network in southwest regions and the rest of eastern regions";"Cambodia";"KHM";"Government";"NG - National Government";2017;"ExImBank";180;NA;"Power";"Polygon";5;399;"CGEF";NA;NA;1
"Upper Yeywa Power Transmission and Transformation EPC Project";"Myanmar";"MMR";"Government";"NG - National Government";2013;"ExImBank";180;NA;"Power";"Point";1;514;"CGEF";NA;NA;1
"E01 Southern Expressway (Construction)";"Sri Lanka";"LKA";"Government";"NG - National Government";2015;"ExImBank";180;NA;"Transport";"Line";1;956;"CSIS";"https://www.chinadaily.com.cn/a/201810/03/WS5bb4a258a310eff3032809e3_3.html";"http://www.exway.rda.gov.lk/";1
"Public Security Network III Project";"Zambia";"ZMB";"Government";"NG - National Government";2016;"CDB";179;NA;"Government";"None";NA;891;"SAIS-CARI";NA;NA;1
"Uong Bi Power Plant";"Vietnam";"VNM";"Government";"NG - National Government";2009;"ExImBank";178,5;NA;"Power";"Point";1;27;"CGEF";NA;NA;1
"Quang Ninh-1 Unit 1";"Vietnam";"VNM";"Government";"NG - National Government";2009;"ExImBank";176;NA;"Power";"Point";1;359;"CGEF";NA;NA;1
"Mansa to Luwingu Road Construction";"Zambia";"ZMB";"Government";"NG - National Government";2013;"CDB";176;NA;"Transport";"Line";1;258;"SAIS-CARI";NA;NA;1
"Potable Water Supply Projects (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2013;"ExImBank";174;NA;"Government";"None";NA;685;"SAIS-CARI";NA;NA;1
"Modjo-Hawassa Expressway Construction (Arsi Negele-Hawassa Section)";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";171;NA;"Transport";"Line";1;764;"SAIS-CARI";NA;NA;1
"Defense Project";"Zambia";"ZMB";"Government";"NG - National Government";2018;"ExImBank";171;NA;"Government";"None";NA;607;"SAIS-CARI";NA;NA;1
"Rehabilitation of Sam Lord’s Castle Hotel";"Barbados";"BRB";"Barbados Tourism Investment (BTI)";"SOE - State-Owned Entity";2015;"ExImBank";170;NA;"Other construction";"Point";1;42;"CLAFD";NA;NA;1
"Solar-Powered Milling Plants";"Zambia";"ZMB";"Zambia Cooperative Federation";"PPP - Public-Private Partnership";2016;"CDB";170;NA;"Agriculture, food";"Polygon";6;895;"SAIS-CARI";NA;NA;1
"230kV Pak Ngeuy-Pha Oudom Transmission Line and Associated Substation Project";"Laos";"LAO";"Electicite du Laos (EdL)";"SOE - State-Owned Entity";2017;"ExImBank";169;NA;"Power";"Line";3;327;"CGEF";NA;NA;1
"Development of National Infra Network for Bangladesh Government Phase III";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";167;NA;"Telecom";"None";NA;460;"Internal API";"http://www.xinhuanet.com//english/2017-09/11/c_136601161.htm";"https://bcc.portal.gov.bd/sites/default/files/files/bcc.portal.gov.bd/page/fe563588_44c4_4730_af26_ad4151fba82c/1.%20Introduction.pdf";1
"Angren Power Station with Uzbekenergo";"Uzbekistan";"UZB";"Government";"NG - National Government";2013;"ExImBank";166;NA;"Power";"Point";1;115;"CGEF";NA;NA;1
"Busanga Hydropower Project";"Congo, Democratic Republic of the";"COD";"Sinohydro & CREC (75%)";"PPP - Public-Private Partnership";2015;"ExImBank";165;NA;"Power";"Point";1;714;"SAIS-CARI";NA;NA;1
"Addis Ababa Power Network Rehabilitation and Upgrading";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";165;NA;"Power";"Polygon";2;760;"SAIS-CARI";NA;NA;1
"Togolese Road Network (partial) Renovation";"Togo";"TGO";"Government";"NG - National Government";2009;"ExImBank";165;NA;"Transport";"Point";1;17;"SAIS-CARI";NA;NA;1
"Mali Digital 2020 Project";"Mali";"MLI";"Government";"NG - National Government";2018;"ExImBank";164;NA;"Telecom";"None";NA;795;"SAIS-CARI";NA;NA;1
"Victoria Falls Airport Renovation";"Zimbabwe";"ZWE";"Government";"NG - National Government";2012;"ExImBank";164;NA;"Transport";"Point";1;430;"SAIS-CARI";NA;NA;1
"Metro Line A rail car purchase";"Argentina";"ARG";"Buenos Aires local government";"SNG - Sub-national Government";2014;"ExImBank";162;NA;"Transport";"None";NA;457;"CLAFD";NA;NA;1
"Digital Television Migration Project";"Congo, Republic of the";"COG";"Government";"NG - National Government";2017;"ExImBank";161,6;NA;"Telecom";"None";NA;834;"SAIS-CARI";NA;NA;1
"National Telecom Project (Phase III)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2017;"ExImBank";160,9;NA;"Telecom";"None";NA;833;"SAIS-CARI";NA;NA;1
"Kariba South Bank Extension (CL portion)";"Zimbabwe";"ZWE";"Government";"NG - National Government";2013;"ExImBank";160;NA;"Power";"Polygon";1;553;"CGEF";NA;NA;1
"Kariba South Bank Extension (PEBC portion)";"Zimbabwe";"ZWE";"Government";"NG - National Government";2013;"ExImBank";160;NA;"Power";"Polygon";1;554;"CGEF";NA;NA;1
"Construction of New Enga Provincial Hospital Project";"Papua New Guinea";"PNG";"Government";"NG - National Government";2016;"ExImBank";159,6;NA;"Government";"Point";1;1012;"Internal API";"http://www.gdfc.cc/cn/news.aspx?info_id=591&info_kind=3; https://www.fmprc.gov.cn/web/zwbd_673032/wshd_673034/t1731201.shtml";"https://postcourier.com.pg/supplementary-contract-enga-hospital/";1
"Development of 1530 Housing Units in Hulhumale";"Maldives";"MDV";"Housing Development Corporation";"SOE - State-Owned Entity";2017;"CDB";159;NA;"Government";"Polygon";1;997;"Internal API";"http://www.cmec.com/shzr/lzdt/201712/t20171206_180381.html";"https://www.finance.gov.mv/public/attachments/26whNcE0Ceo1BOeCMN9Ily667EyBj46mBThDH9vS.pdf";1
"Hambantota Port Development Project -Phase II Concessional Loan";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";158,42;NA;"Transport";"Point";2;146;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf";1
"Sumbe City infrastructure Lot 1 (Stabalizing Slopes and Relocation)";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";158;NA;"Transport";"Polygon";2;668;"SAIS-CARI";NA;NA;1
"New Juba International Airport Project";"South Sudan";"SSD";"Government";"NG - National Government";2014;"ExImBank";158;NA;"Transport";"Point";1;168;"SAIS-CARI";NA;NA;1
"Abuja Light Rail Project- Supply of Rolling Stocks and Depot Equipment";"Nigeria";"NGA";"Government";"NG - National Government";2018;"ExImBank";157;NA;"Transport";"None";NA;610;"SAIS-CARI";NA;NA;1
"Chashma Power Station Unit 3 and 4";"Pakistan";"PAK";"Government";"NG - National Government";2011;"ExImBank";157;NA;"Power";"Point";1;77;"CGEF";NA;NA;1
"Nairobi-Thika Highway Construction";"Kenya";"KEN";"Government";"NG - National Government";2009;"ExImBank";156,4;NA;"Transport";"Line";1;289;"SAIS-CARI";NA;NA;1
"EN230 Rehabilitation(connection to Unidade Operativa Overpass)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";156;NA;"Transport";"Point";1;378;"SAIS-CARI";NA;NA;1
"Emergency Telecommunication Network";"Cameroon";"CMR";"Government";"NG - National Government";2013;"ExImBank";156;NA;"Telecom";"None";NA;684;"SAIS-CARI";NA;NA;1
"Mekelle Water Supply Project (PEBC portion)";"Ethiopia";"ETH";"Government";"NG - National Government";2018;"ExImBank";156;NA;"Government";"Polygon";2;274;"SAIS-CARI";NA;NA;1
